team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
897,/team/897/fc-luzern/160002,16,2,21/09/15,Luzern,189,Super League,1,47,Switzerland,65,66,65,65,127536,Molton Road (Sheldon Stadium),896,5,9,2500000,,27.73,24.92,158282,202024,202024,202024,202024,158912,158282,202024,,,,48,53,50,Cover,,,,,,,,63,51,51,Organised,54,40,66,Organised
981,/team/981/seongnam-fc/160002,16,2,21/09/15,Seongnam,83,K League 1,1,167,Korea Republic,65,67,65,63,37656417,Euro Arena,983,5,14,3500000,,26.91,26.68,155317,136265,136265,136265,136265,136265,136265,136265,,,,51,49,53,Cover,,,,,,,,47,50,40,Organised,60,63,66,Organised
1439,/team/1439/kalmar-ff/160002,16,2,21/09/15,Kalmar,56,Allsvenskan,1,46,Sweden,65,64,68,64,189541,Waldstadion (Fussballstadion),112169,6,15,700000,,25.45,24.35,181379,167599,167599,167599,167599,206147,167599,167599,,,,41,43,41,Cover,,,,,,,,59,46,62,Organised,46,57,49,Organised
1445,/team/1445/esbjerg-fb/160002,16,2,21/09/15,Esbjerg fB,1,Superliga,1,13,Denmark,65,66,66,65,5283402,Town Park,1447,5,13,650000,,25.91,24.89,177912,162407,162407,162407,162407,162407,165568,165568,,,,34,37,52,Cover,,,,,,,,52,63,35,Organised,52,66,36,Organised
1738,/team/1738/le-havre-ac/160002,16,2,21/09/15,Le Havre,17,Ligue 1,2,18,France,65,65,64,64,3187813,Waldstadion (Fussballstadion),210,7,8,1000000,,25.36,23.81,219582,173040,173040,173040,173040,,173040,173040,,,,47,55,52,Cover,,,,,,,,46,56,52,Organised,49,54,52,Organised
1745,/team/1745/como/160002,16,2,21/09/15,Como,32,Serie B,2,27,Italy,65,65,62,66,462195,Town Park,190,1,4,600000,,27.27,24.39,158472,208144,45462,208144,208144,206210,208144,208144,,,,45,45,50,Cover,,,,,,,,50,50,50,Organised,50,50,50,Organised
1812,/team/1812/us-creteil-lusitanos/160002,16,2,21/09/15,US Créteil-Lusitanos,17,Ligue 2,2,18,France,65,66,63,63,101150,Euro Arena,73,3,6,700000,,26.91,26.7,163795,223512,163795,223512,223512,163795,209471,209471,,,,46,34,52,Cover,,,,,,,,58,52,42,Organised,49,55,66,Organised
1814,/team/1814/stade-lavallois-mayenne-fc/160002,16,2,21/09/15,Laval,17,Ligue 2,2,18,France,65,64,66,65,456483,Euro Arena,1530,5,6,680000,,29.18,25.54,193147,205188,205188,205188,205188,178365,205188,205188,,,,36,55,49,Cover,,,,,,,,57,50,49,Organised,51,33,48,Organised
1847,/team/1847/ascoli/160002,16,2,21/09/15,Ascoli,32,Serie B,2,27,Italy,65,65,65,65,128211,Euro Arena,200,2,5,500000,,27.82,24.4,,,,,,,,,,,,41,48,54,Cover,,,,,,,,56,44,54,Organised,56,60,57,Organised
1873,/team/1873/wisla-krakow/160002,16,2,21/09/15,Wisła Kraków,66,Ekstraklasa,1,37,Poland,65,65,64,66,458889,Stade Municipal,110747,7,17,900000,,27.73,24.67,19687,174669,174669,174669,174669,195838,174669,174669,,,,37,44,47,Cover,,,,,,,,33,66,39,Free Form,33,51,33,Free Form
110069,/team/110069/cd-mirandes/160002,16,2,21/09/15,Mirandés,54,La Liga 2,2,45,Spain,65,64,64,66,185262,Town Park,477,3,3,550000,,26.36,25.38,192649,192649,206028,192649,192649,192649,206028,206028,,,,37,44,42,Cover,,,,,,,,64,52,67,Organised,56,69,53,Organised
110406,/team/110406/club-atletico-colon/160002,16,2,21/09/15,Colón,353,Liga Profesional,1,52,Argentina,65,63,62,63,37664710,Stadio Classico,111716,4,9,730000,,26.09,25.27,226424,213582,213582,213582,213582,217809,213582,213582,,,,36,44,51,Cover,,,,,,,,36,52,49,Organised,36,51,36,Organised
110456,/team/110456/valenciennes-fc/160002,16,2,21/09/15,Valenciennes,17,Ligue 2,2,18,France,65,65,63,66,94983,Waldstadion (Fussballstadion),65,11,11,800000,,24.64,23,206493,226719,226789,226719,226719,226719,226789,,,,,47,51,46,Cover,,,,,,,,49,59,52,Organised,51,67,56,Organised
110569,/team/110569/dijon-fco/160002,16,2,21/09/15,Dijon,17,Ligue 2,2,18,France,65,65,64,65,95070,Ivy Lane,57,9,9,1800000,,26.09,24.08,51620,198817,187988,198817,198817,210722,212035,198817,,,,45,46,58,Cover,,,,,,,,51,54,49,Organised,49,52,52,Organised
110734,/team/110734/crotone/160002,16,2,21/09/15,Crotone,32,Serie B,2,27,Italy,65,66,61,67,896621,Crown Lane,1848,8,6,1000000,,24.27,23.36,199517,197784,215366,197784,197784,219971,197784,197784,,,,37,52,55,Cover,,,,,,,,60,67,52,Organised,54,57,52,Organised
110745,/team/110745/jagiellonia-bialystok/160002,16,2,21/09/15,Jagiellonia Białystok,66,Ekstraklasa,1,37,Poland,65,58,65,66,154013,Waldstadion (Fussballstadion),1871,3,11,680000,,25.27,22.63,182844,,182053,,,,182844,,,,,53,62,44,Cover,,,,,,,,70,54,37,Organised,64,33,66,Organised
110746,/team/110746/pogon-szczecin/160002,16,2,21/09/15,Pogoń Szczecin,66,Ekstraklasa,1,37,Poland,65,68,66,62,460391,Euro Park,873,6,15,640000,,24.91,23.2,165724,165724,212014,165724,165724,209456,165724,212014,,,,57,55,65,Cover,,,,,,,,65,33,40,Organised,64,40,58,Organised
110913,/team/110913/waasland-beveren/160002,16,2,21/09/15,Waasland-Beveren,4,Jupiler Pro League,1,7,Belgium,65,65,65,64,60851,Court Lane,2007,5,9,1400000,,24.45,22.93,161781,201257,161781,201257,201257,,201257,201257,,,,27,32,35,Cover,,,,,,,,38,45,49,Organised,45,42,53,Organised
111092,/team/111092/slask-wroclaw/160002,16,2,21/09/15,Śląsk Wrocław,66,Ekstraklasa,1,37,Poland,65,68,64,66,154225,Waldstadion (Fussballstadion),1871,5,15,800000,,28.18,25.25,148518,176828,176828,176828,176828,194082,189311,176828,,,,45,55,39,Cover,,,,,,,,50,55,37,Organised,51,51,55,Organised
111273,/team/111273/red-star-fc/160002,16,2,21/09/15,Red Star FC,17,Ligue 2,2,18,France,65,65,63,65,524771,Town Park,111817,2,4,630000,,27.55,26.6,150471,205257,202546,205257,205257,228916,205257,202546,,,,51,52,47,Cover,,,,,,,,51,54,48,Organised,49,56,49,Organised
111400,/team/111400/sydney-fc/160002,16,2,21/09/15,Sydney,351,A-League,1,195,Australia,65,65,65,64,17159485,Estadio de las Artes (Generic Stadium NG),112427,6,18,2000000,,28.45,24.96,158254,164962,164962,164962,164962,174203,164962,164962,,,,57,54,45,Cover,,,,,,,,51,55,46,Organised,55,62,56,Free Form
111455,/team/111455/canada/160002,16,2,21/09/15,Canada,78,Friendly International,,70,Canada,65,64,61,65,14328880,Stadion 23. Maj,1387,5,,,,26.18,26.39,172207,213092,213092,213092,213092,226777,164581,213092,,,,55,55,50,Cover,,,,,,,,50,50,50,Organised,35,50,50,Organised
111706,/team/111706/godoy-cruz/160002,16,2,21/09/15,Godoy Cruz,353,Liga Profesional,1,52,Argentina,65,69,64,64,7690084,El Libertador (La Bombastico),110398,3,10,775000,,24.36,22.87,215155,227772,227772,227772,227772,202056,215155,215155,,,,45,44,52,Cover,,,,,,,,50,50,51,Organised,49,51,49,Organised
111707,/team/111707/club-atletico-aldosivi/160002,16,2,21/09/15,Aldosivi,353,Liga Profesional,1,52,Argentina,65,66,63,63,185049,Stadio Classico,110398,1,8,550000,,30.18,27.71,226611,143112,143112,143112,143112,152912,172116,143112,,,,45,45,50,Cover,,,,,,,,50,50,50,Organised,50,65,35,Organised
111723,/team/111723/deportivo-pasto/160002,16,2,21/09/15,Deportivo Pasto,336,Liga BetPlay,1,56,Colombia,65,68,64,64,466317,Arena d'Oro,112523,3,12,575000,,27.45,27,214103,211489,211489,211489,211489,214103,211489,211489,,,,47,38,51,Cover,,,,,,,,63,51,42,Organised,33,55,39,Organised
111817,/team/111817/paris-fc/160002,16,2,21/09/15,Paris,17,Ligue 2,2,18,France,65,65,62,66,456022,Euro Arena,111273,2,3,800000,,29.55,26.25,203933,194717,194717,194717,194717,194717,194717,194717,,,,47,53,46,Cover,,,,,,,,53,53,51,Organised,53,48,51,Organised
112199,/team/112199/sarpsborg-08-ff/160002,16,2,21/09/15,Sarpsborg 08,41,Eliteserien,1,36,Norway,65,65,66,63,10626699,Euro Arena,1463,5,4,600000,,28.09,27.28,142271,142271,142271,142271,142271,184523,142271,142271,,,,46,43,54,Cover,,,,,,,,60,59,35,Organised,49,52,49,Organised
112224,/team/112224/melbourne-city-fc/160002,16,2,21/09/15,Melbourne City,351,A-League,1,195,Australia,65,65,64,66,1631,Stade Municipal,111397,4,13,2000000,,29.55,25.38,139529,194958,194958,194958,194958,194958,194958,194958,,,,55,48,60,Cover,,,,,,,,37,42,40,Organised,60,59,57,Free Form
112398,/team/112398/fc-pro-vercelli-1892/160002,16,2,21/09/15,FC Pro Vercelli 1892,32,Serie B,2,27,Italy,65,67,65,64,128470,Euro Park,112225,2,5,1000000,,26.73,23.93,149194,189439,189439,189439,189439,199087,189439,202514,,,,47,49,60,Cover,,,,,,,,51,51,54,Organised,54,68,58,Organised
112410,/team/112410/trapani/160002,16,2,21/09/15,Trapani,32,Serie B,2,27,Italy,65,63,64,64,,Aloha Park (Generic Oceania 2),1843,2,4,660000,,27.27,25.71,161725,188605,188605,188605,188605,220829,188605,173155,,,,29,58,54,Cover,,,,,,,,69,70,58,Organised,63,62,55,Organised
112523,/team/112523/la-equidad/160002,16,2,21/09/15,La Equidad,336,Liga BetPlay,1,56,Colombia,65,66,66,61,27057544,Stadion 23. Maj,111723,2,13,650000,,26.82,25.15,196151,196151,196151,196151,196151,175787,196151,196151,,,,36,38,42,Cover,,,,,,,,55,55,58,Organised,66,40,44,Organised
112526,/team/112526/envigado-fc/160002,16,2,21/09/15,Envigado FC,336,Liga BetPlay,1,56,Colombia,65,66,62,65,1030279,Estadio Presidente G.Lopes,112903,4,14,540000,,24,22.93,142710,227175,227175,227175,227175,217998,227175,221984,,,,39,38,56,Cover,,,,,,,,38,47,51,Organised,54,41,61,Organised
112531,/team/112531/deportes-iquique/160002,16,2,21/09/15,Deportes Iquique,335,Primera Division,1,55,Chile,65,67,65,63,37640962,Arena del Centenario (Estadio del Pueblo),112586,3,12,690000,,28.45,24.7,215085,215129,215129,215129,215129,215136,218747,218747,,,,45,38,41,Cover,,,,,,,,43,61,59,Organised,45,58,55,Organised
112533,/team/112533/cd-antofagasta/160002,16,2,21/09/15,Antofagasta,335,Primera Division,1,55,Chile,65,64,63,63,896760,Arena d'Oro,110978,2,9,640000,,25.82,25.43,213823,172112,214424,172112,172112,185076,214424,214424,,,,62,38,58,Cover,,,,,,,,32,55,58,Organised,58,66,48,Organised
112579,/team/112579/alianza-petrolera/160002,16,2,21/09/15,Alianza Petrolera,336,Liga BetPlay,1,56,Colombia,65,67,65,63,470494,Aloha Park (Generic Oceania 2),111721,2,5,540000,,26,23.54,214384,178321,214360,178321,178321,168563,214366,214366,,,,37,31,66,Cover,,,,,,,,36,53,55,Organised,67,37,36,Organised
112586,/team/112586/deportivo-san-marcos-de-arica/160002,16,2,21/09/15,Deportivo San Marcos de Arica,335,Primera Division,1,55,Chile,65,65,64,63,18939668,Arena d'Oro,112531,2,6,570000,,25.09,24.22,214630,214636,229672,214636,214636,229915,214636,214636,,,,53,48,54,Cover,,,,,,,,43,64,36,Organised,65,65,64,Free Form
112668,/team/112668/san-luis-de-quillota/160002,16,2,21/09/15,San Luis de Quillota,335,Primera Division,1,55,Chile,65,66,66,62,470515,Estadio Presidente G.Lopes,112535,1,5,520000,,25.45,24.14,229444,216514,216514,216514,216514,229445,216514,216514,,,,54,54,54,Cover,,,,,,,,50,45,33,Organised,65,50,35,Organised
112713,/team/112713/club-atletico-sarmiento/160002,16,2,21/09/15,Sarmiento,353,Liga Profesional,1,52,Argentina,65,63,67,65,107256,Arena del Centenario (Estadio del Pueblo),111022,2,4,530000,,27.64,26.83,183693,204337,214809,204337,204337,193159,204337,204337,,,,45,45,50,Cover,,,,,,,,50,50,50,Organised,50,50,50,Organised
112925,/team/112925/nueva-chicago/160002,16,2,21/09/15,Nueva Chicago,353,Liga Profesional,1,52,Argentina,65,60,62,64,37664752,Arena del Centenario (Estadio del Pueblo),111715,2,6,535000,,27,25.93,227530,204831,204831,204831,204831,191165,204831,204831,,,,35,45,50,Cover,,,,,,,,50,50,50,Organised,50,50,50,Organised
113147,/team/113147/virtus-entella-chiavari/160002,16,2,21/09/15,Virtus Entella Chiavari,32,Serie B,2,27,Italy,65,68,60,62,130523,Aloha Park (Generic Oceania 2),110741,1,4,500000,,27.27,25,,,,,,,,,,,,48,59,55,Cover,,,,,,,,70,50,35,Organised,68,69,65,Organised
80,/team/80/heart-of-midlothian/160002,16,2,21/09/15,Hearts,50,Premiership,1,42,Scotland,64,63,62,64,5097,Ivy Lane,83,7,14,500000,,25.45,23.42,229362,206565,206565,206565,206565,215647,206565,216500,,,,45,48,65,Cover,,,,,,,,45,51,45,Organised,60,45,63,Organised
83,/team/83/motherwell/160002,16,2,21/09/15,Motherwell,50,Premiership,1,42,Scotland,64,62,63,59,171878,Ivy Lane,184,6,13,1500000,,25.09,23.93,45073,227675,45073,227675,227675,155964,227675,227675,,,,37,44,51,Cover,,,,,,,,64,46,55,Organised,44,45,37,Organised
142,/team/142/doncaster-rovers/160002,16,2,21/09/15,Doncaster Rovers,60,League Two,3,14,England,64,64,64,62,607,Molton Road (Sheldon Stadium),1797,6,7,1500000,,27.18,25.04,151270,151270,119834,151270,151270,177313,151270,213569,,,,52,38,47,Cover,,,,,,,,60,52,55,Organised,58,55,55,Organised
181,/team/181/dundee-united/160002,16,2,21/09/15,Dundee United,50,Premiership,1,42,Scotland,64,66,62,64,171828,Court Lane,180,7,14,800000,,24.64,22.27,190180,221536,169184,221536,221536,189181,223663,223663,,,,48,42,53,Cover,,,,,,,,60,58,53,Organised,55,49,45,Organised
432,/team/432/helsingborgs-if/160002,16,2,21/09/15,Helsingborg,56,Allsvenskan,1,46,Sweden,64,64,65,64,51459,Molton Road (Sheldon Stadium),320,7,16,650000,,23.36,25.64,188970,207593,207593,207593,207593,213305,213471,207593,,,,45,62,40,Cover,,,,,,,,58,52,55,Organised,60,62,49,Organised
620,/team/620/inverness-caledonian-thistle/160002,16,2,21/09/15,Inverness Caledonian Thistle,50,Premiership,1,42,Scotland,64,59,64,65,37575667,Town Park,631,6,13,500000,,25.09,24.23,177793,177793,203541,177793,177793,177793,177793,177793,,,,44,44,51,Cover,,,,,,,,48,47,32,Organised,57,48,69,Free Form
708,/team/708/hammarby-if/160002,16,2,21/09/15,Hammarby,56,Allsvenskan,1,46,Sweden,64,67,65,63,18932187,Forest Park Stadium (Square Ground),710,7,15,850000,,27.36,25.4,20699,20699,20699,20699,20699,20699,20699,20699,,,,50,51,45,Cover,,,,,,,,56,41,52,Organised,58,40,62,Organised
898,/team/898/fc-st-gallen-1879/160002,16,2,21/09/15,St. Gallen,189,Super League,1,47,Switzerland,64,65,64,59,455701,Molton Road (Sheldon Stadium),286,5,12,2300000,,26.27,24.78,144050,188230,190593,188230,188230,144050,188230,188230,,,,40,36,52,Cover,,,,,,,,52,46,48,Organised,39,39,37,Organised
917,/team/917/stabaek-fotball/160002,16,2,21/09/15,Stabæk,41,Eliteserien,1,36,Norway,64,64,63,62,455941,Stadion Neder,920,6,11,700000,,23.64,22.55,51116,202374,202374,202374,202374,,190516,190516,,,,48,43,57,Cover,,,,,,,,50,52,53,Organised,51,48,62,Organised
1463,/team/1463/fk-haugesund/160002,16,2,21/09/15,Haugesund,41,Eliteserien,1,36,Norway,64,67,63,64,6972209,Euro Park,300,5,6,610000,,25,24.24,182905,187865,198604,187865,187865,201285,187865,187865,,,,31,63,51,Offside Trap,,,,,,,,63,51,38,Organised,62,67,54,Organised
1476,/team/1476/busan-ipark/160002,16,2,21/09/15,Busan I'Park,83,K League 1,1,167,Korea Republic,64,64,61,59,13186192,Stadion Olympik,983,2,10,3000000,,24.27,25.14,200681,202674,202674,202674,202674,202674,202674,202674,,,,46,56,59,Cover,,,,,,,,53,32,34,Organised,46,35,46,Organised
1478,/team/1478/jeju-united-fc/160002,16,2,21/09/15,Jeju United,83,K League 1,1,167,Korea Republic,64,66,65,59,942499,Estadio de las Artes (Generic Stadium NG),983,4,13,4500000,,26.45,25.39,207753,200601,200601,200601,200601,228173,200601,200601,,,,45,55,54,Cover,,,,,,,,55,64,40,Organised,60,54,63,Organised
1755,/team/1755/aalesunds-fk/160002,16,2,21/09/15,Aalesund,41,Eliteserien,1,36,Norway,64,65,63,63,458536,Court Lane,417,6,12,700000,,23.27,23.46,183475,183768,219990,183768,183768,190425,219990,219990,,,,47,53,51,Cover,,,,,,,,53,52,56,Organised,46,68,47,Organised
1800,/team/1800/coventry-city/160002,16,2,21/09/15,Coventry,60,Championship,3,14,England,64,64,63,66,455489,Molton Road (Sheldon Stadium),95,7,9,900000,,24.82,22.21,150810,220697,225363,220697,220697,220697,220697,220697,,,,57,62,46,Cover,,,,,,,,44,29,46,Organised,40,60,39,Organised
1804,/team/1804/bradford-city/160002,16,2,21/09/15,Bradford City,60,League Two,3,14,England,64,64,63,63,455458,Ivy Lane,1797,6,7,1300000,,25.45,24.5,178218,189868,202825,189868,189868,165509,202825,202825,,,,43,47,38,Cover,,,,,,,,58,38,64,Organised,62,72,52,Organised
1815,/team/1815/clermont-foot-63/160002,16,2,21/09/15,Clermont,17,Ligue 1,2,18,France,64,68,62,66,530329,Town Park,1819,7,6,700000,,26,24.52,179931,210438,210438,210438,210438,223283,210438,210438,,,,46,49,37,Cover,,,,,,,,53,49,58,Organised,47,69,62,Organised
1923,/team/1923/luton-town/160002,16,2,21/09/15,Luton,61,Premier League,4,14,England,64,67,61,63,7016,Court Lane,1795,5,7,1000000,,27.45,25.96,208831,177825,195219,177825,177825,155041,166376,177825,,,,43,47,58,Cover,,,,,,,,57,40,57,Organised,60,66,55,Organised
1924,/team/1924/chesterfield/160002,16,2,21/09/15,Chesterfield,60,League Two,3,14,England,64,67,64,64,455350,Court Lane,1940,4,5,1000000,,25.64,24.32,197975,180903,180903,180903,180903,180903,221499,221499,,,,47,53,54,Cover,,,,,,,,44,40,48,Organised,46,47,41,Free Form
1937,/team/1937/notts-county/160002,16,2,21/09/15,Notts County,61,League Two,4,14,England,64,65,59,62,524299,Ivy Lane,14,6,7,1500000,,27.09,26.36,5355,9815,9815,9815,9815,139317,183544,9815,,,,50,52,57,Cover,,,,,,,,63,31,67,Organised,47,69,61,Organised
15009,/team/15009/sc-rheindorf-altach/160002,16,2,21/09/15,Rheindorf Altach,80,Bundesliga,1,4,Austria,64,62,62,63,29560,Town Park,191,2,9,600000,,26.82,25.81,152107,183665,152107,183665,183665,152116,183665,183665,,,,43,47,56,Cover,,,,,,,,53,58,54,Organised,67,53,61,Organised
100804,/team/100804/st-johnstone-fc/160002,16,2,21/09/15,St. Johnstone,50,Premiership,1,42,Scotland,64,63,65,65,1742,Court Lane,181,5,11,500000,,27.64,25.38,49214,49214,192439,49214,49214,203043,49214,171971,,,,37,48,55,Cover,,,,,,,,62,52,48,Organised,47,49,40,Organised
110747,/team/110747/cracovia/160002,16,2,21/09/15,Cracovia Kraków,66,Ekstraklasa,1,37,Poland,64,60,64,64,456647,Molton Road (Sheldon Stadium),1873,4,11,610000,,26.36,24.36,154725,198046,198046,198046,198046,190529,190529,190529,,,,59,34,64,Cover,,,,,,,,37,50,40,Organised,66,66,35,Organised
111019,/team/111019/argentinos-juniors/160002,16,2,21/09/15,Argentinos Juniors,353,Liga Profesional,1,52,Argentina,64,64,64,62,184988,Estadio Nacional (El Medio),101088,4,17,830000,,25.64,25.47,142318,222373,222373,222373,222373,214662,222373,222373,,,,37,36,65,Cover,,,,,,,,53,62,52,Organised,51,59,33,Organised
111393,/team/111393/adelaide-united/160002,16,2,21/09/15,Adelaide United,351,A-League,1,195,Australia,64,63,65,64,23302395,Crown Lane,111397,4,15,2000000,,27.27,24.77,160295,209888,209888,209888,209888,143101,209888,209888,,,,52,58,45,Cover,,,,,,,,53,45,68,Organised,68,30,45,Organised
111395,/team/111395/brisbane-roar/160002,16,2,21/09/15,Brisbane Roar,351,A-League,1,195,Australia,64,64,60,64,1030239,Waldstadion (Fussballstadion),111397,4,17,2000000,,27.55,25.71,180726,,,,,212232,,,,,,70,67,65,Offside Trap,,,,,,,,34,32,35,Organised,35,34,37,Organised
111399,/team/111399/perth-glory/160002,16,2,21/09/15,Perth Glory,351,A-League,1,195,Australia,64,63,65,63,5224,Forest Park Stadium (Square Ground),111766,2,9,2000000,,30.36,26.8,163116,187790,187790,187790,187790,187790,187790,187790,,,,35,48,65,Cover,,,,,,,,65,50,65,Organised,53,70,50,Organised
111473,/team/111473/new-zealand/160002,16,2,21/09/15,New Zealand,78,Friendly International,,198,New Zealand,64,66,60,64,323355,O Dromo,1415,4,,,,25.73,23.39,176285,169447,169447,169447,169447,192123,169447,169447,,,,30,53,54,Cover,,,,,,,,44,61,65,Organised,50,65,35,Organised
111713,/team/111713/san-martin-de-san-juan/160002,16,2,21/09/15,San Martín de San Juan,353,Liga Profesional,1,52,Argentina,64,65,60,62,212494,Arena del Centenario (Estadio del Pueblo),111706,1,5,500000,,27.36,27.2,215001,219626,219626,219626,219626,226390,223845,223845,,,,32,32,58,Cover,,,,,,,,40,51,55,Organised,68,41,26,Organised
111716,/team/111716/union-de-santa-fe/160002,16,2,21/09/15,Unión Santa Fe,353,Liga Profesional,1,52,Argentina,64,67,64,62,133534,Estadio Nacional (El Medio),110406,1,9,1100000,,27.45,23.97,159520,226798,226798,226798,226798,226765,226798,226798,,,,43,40,65,Cover,,,,,,,,44,50,67,Organised,66,45,37,Organised
111721,/team/111721/cucuta-deportivo/160002,16,2,21/09/15,Cúcuta Deportivo,336,Liga BetPlay,1,56,Colombia,64,67,63,63,37553903,O Dromo,112579,2,8,520000,,27.55,26.11,214133,214397,203983,214397,214397,203983,214013,213259,,,,37,38,55,Cover,,,,,,,,48,45,33,Organised,38,34,37,Organised
111822,/team/111822/rz-pellets-wolfsberger-ac/160002,16,2,21/09/15,Wolfsberger AC,80,Bundesliga,1,4,Austria,64,64,64,63,12066298,Euro Park,209,1,4,625000,,28.09,26.12,45717,188316,188316,188316,188316,184550,188316,216176,,,,44,43,48,Cover,,,,,,,,32,54,54,Organised,36,50,68,Organised
112390,/team/112390/al-fateh/160002,16,2,21/09/15,Al Fateh,350,Pro League,1,183,Saudi Arabia,64,62,65,62,2511114,Stade Kokoto (Generic Africa 2),112394,3,14,3000000,,27.55,25.5,159818,159818,159818,159818,159818,159818,159818,159818,,,,48,48,43,Cover,,,,,,,,44,62,54,Organised,47,47,44,Organised
112527,/team/112527/patriotas-boyaca-fc/160002,16,2,21/09/15,Patriotas Boyacá FC,336,Liga BetPlay,1,56,Colombia,64,67,63,62,37584234,Arena d'Oro,112019,2,9,620000,,27.36,25.6,214208,220826,214208,220826,220826,224142,214226,220826,,,,44,47,50,Cover,,,,,,,,33,51,36,Organised,39,49,53,Organised
112535,/team/112535/union-la-calera/160002,16,2,21/09/15,Unión La Calera,335,Primera Division,1,55,Chile,64,64,61,64,252491,Arena d'Oro,110976,3,10,620000,,27.27,25.86,214797,143108,143108,143108,143108,225270,214992,143108,,,,37,42,47,Cover,,,,,,,,35,65,62,Organised,41,61,53,Organised
82,/team/82/kilmarnock/160002,16,2,21/09/15,Kilmarnock,50,Premiership,1,42,Scotland,63,65,63,61,896462,Ivy Lane,184,5,10,500000,,22.91,22.47,198497,184785,212515,184785,184785,49045,184785,184785,,,,46,46,52,Cover,,,,,,,,50,48,60,Organised,49,62,47,Organised
